,text,start,end,speaker,pos
54,the,74951,74990,Thor,<DET>
55,planet,74991,75350,Thor,<NOUN>
56,a,75351,75410,Thor,<DET>
57,couple,75411,75560,Thor,<NOUN>
58,of,75561,75580,Thor,<ADP>
59,times,75770,76440,Thor,<NOUN>
60,then,76960,77050,Thor,<ADV>
61,I,77051,77110,Thor,<PRON>
62,went,77111,77280,Thor,<VERB>
63,searching,77281,77630,Thor,<VERB>
64,through,77631,77780,Thor,<ADP>
65,the,77781,77880,Thor,<DET>
66,cosmos,77881,78400,Thor,<NOUN>
67,for,78401,78530,Thor,<ADP>
68,some,78531,78770,Thor,<DET>
69,magic,79520,79860,Thor,<ADJ>
70,colorful,79861,80250,Thor,<ADJ>
71,infinity,80251,80740,Thor,<NOUN>
72,stone,80741,81120,Thor,<NOUN>
73,things,81121,81560,Thor,<PUNCT>
74,Didn't,82300,82540,Thor,<AUX>
75,find,82541,82850,Thor,<VERB>
76,any,82851,83130,Thor,<PRON>
77,That's,84970,85180,Thor,<ADV>
78,when,85181,85310,Thor,<ADV>
79,I,85311,85380,Thor,<PRON>
80,came,85381,85650,Thor,<VERB>
81,across,85651,86010,Thor,<ADP>
82,a,86011,86100,Thor,<DET>
83,path,86101,86500,Thor,<NOUN>
84,of,86501,86660,Thor,<ADP>
85,death,86661,87030,Thor,<NOUN>
86,and,87430,87670,Thor,<CCONJ>
87,destruction,87671,88430,Thor,<NOUN>
88,which,88990,89160,Thor,<PRON>
89,led,89161,89370,Thor,<VERB>
90,me,89371,89510,Thor,<PRON>
91,all,89511,89650,Thor,<ADP>
92,the,89651,89760,Thor,<DET>
93,way,89761,90120,Thor,<NOUN>
94,here,90121,90180,Thor,<ADV>
95,into,90930,91130,Thor,<ADP>
96,this,91131,91370,Thor,<DET>
97,cage,91371,91910,Thor,<NOUN>
98,where,93740,93800,Thor,<ADV>
99,I,93801,93910,Thor,<PRON>
100,met,93911,94210,Thor,<VERB>
101,you,94211,94530,Thor,<PRON>
102,How,101030,101160,Thor,<ADV>
103,much,101161,101340,Thor,<ADV>
104,longer,101341,101490,Thor,<ADV>
105,do,101600,101620,Thor,<AUX>
106,you,101621,101660,Thor,<PRON>
107,think,101661,101800,Thor,<VERB>
108,we'll,101801,101830,Thor,<PRON>
109,son,122390,122710,Surtur,<NOUN>
110,of,122990,123200,Surtur,<ADP>
111,a,123201,123210,Thor,<DET>
112,bitch,124220,124630,Thor,<NOUN>
113,You're,124770,124800,Thor,<PRON>
114,still,124801,125030,Thor,<ADV>
115,alive,125031,125560,Thor,<ADV>
116,I,126130,126350,Thor,<PRON>
117,thought,126360,126670,Thor,<VERB>
118,my,126671,126860,Thor,<PRON>
119,father,126861,127290,Thor,<NOUN>
120,killed,127291,127680,Thor,<VERB>
121,you,127681,127860,Thor,<PRON>
122,like,127861,128130,Thor,<ADV>
123,a,128390,128460,Thor,<DET>
124,half,128461,128860,Thor,<NOUN>
125,a,128861,128920,Thor,<DET>
126,million,128921,129300,Thor,<NUM>
127,years,129301,129570,Thor,<NOUN>
128,ago,129571,129880,Thor,<PUNCT>
129,I,130200,130350,Surtur,<PRON>
130,cannot,130351,130870,Surtur,<AUX>
131,die,130871,131510,Surtur,<VERB>
132,Not,131870,132130,Surtur,<ADV>
133,until,132131,132450,Surtur,<SCONJ>
134,I,132451,132540,Surtur,<PRON>
135,fulfill,132541,133020,Surtur,<VERB>
136,my,133021,133250,Surtur,<PRON>
137,destiny,133251,133890,Surtur,<NOUN>
138,and,133891,134060,Surtur,<CCONJ>
139,lay,134061,134290,Surtur,<VERB>
140,waste,134291,134780,Surtur,<NOUN>
141,to,134781,134900,Surtur,<ADP>
142,your,134901,135280,Surtur,<PRON>
143,home,135281,135350,Surtur,<NOUN>
144,You,135350,135370,Thor,<PRON>
145,know,135371,135390,Thor,<VERB>
146,it's,136070,136400,Thor,<PRON>
147,funny,136401,136700,Thor,<ADJ>
148,you,136701,136790,Thor,<PRON>
149,should,136791,136990,Thor,<AUX>
150,mention,136991,137350,Thor,<VERB>
151,that,137351,137570,Thor,<PRON>
152,because,137920,138140,Thor,<SCONJ>
153,I've,138141,138280,Thor,<PRON>
154,been,138281,138390,Thor,<AUX>
155,having,138391,138570,Thor,<VERB>
156,these,138571,138710,Thor,<DET>
157,terrible,138711,139110,Thor,<ADJ>
158,dreams,139111,139640,Thor,<NOUN>
159,of,139641,139750,Thor,<ADP>
160,late,139751,140040,Thor,<NOUN>
161,Asgard,140650,140660,Thor,<NOUN>
162,up,141000,141160,Thor,<ADP>
163,in,141161,141340,Thor,<ADP>
164,flames,141341,141920,Thor,<NOUN>
165,falling,141921,142270,Thor,<VERB>
166,to,142271,142420,Thor,<ADP>
167,ruins,142421,142840,Thor,<NOUN>
168,and,142841,142900,Thor,<CCONJ>
169,you,142901,143230,Thor,<PRON>
170,are,143231,143290,Thor,<AUX>
171,at,143291,143310,Thor,<ADP>
172,the,144170,144250,Thor,<DET>
173,center,144270,144640,Thor,<NOUN>
174,of,144650,144760,Thor,<ADP>
175,all,144761,145010,Thor,<DET>
176,of,145011,145190,Thor,<ADP>
177,them,145191,145230,Thor,<PRON>
178,Then,145790,146000,Surtur,<ADV>
179,you,146001,146160,Surtur,<PRON>
180,have,146161,146320,Surtur,<AUX>
181,seen,146321,146840,Surtur,<VERB>
182,Ragnarok,146850,146860,Surtur,<PROPN>
183,the,148180,148310,Surtur,<DET>
184,fall,148311,148660,Surtur,<NOUN>
185,of,148661,148750,Surtur,<ADP>
186,Asgard,148751,148760,Surtur,<PROPN>
187,the,149940,150050,Surtur,<DET>
188,great,150051,150380,Surtur,<ADJ>
189,prophecy-,150381,151140,Surtur,<NOUN>
190,Hang,151140,151430,Thor,<VERB>
191,on,151431,151610,Thor,<ADV>
192,Hang,152200,152350,Thor,<VERB>
193,on,152351,152500,Thor,<ADV>
194,I'll,154510,154660,Thor,<PRON>
195,be,154661,154680,Thor,<AUX>
196,back,155930,156180,Thor,<ADV>
197,around,156181,156540,Thor,<ADV>
198,shortly,156541,157100,Thor,<ADV>
199,I,157750,157820,Thor,<PRON>
200,really,157821,158050,Thor,<ADV>
201,feel,158051,158250,Thor,<VERB>
202,like,158251,158420,Thor,<SCONJ>
203,we,158490,158560,Thor,<PRON>
204,were,158561,158670,Thor,<AUX>
205,connecting,158671,159170,Thor,<VERB>
206,there,159171,159500,Thor,<PUNCT>
207,Okay,163120,163370,Thor,<CCONJ>
208,so,163371,163670,Thor,<ADV>
209,Ragnarok,163980,164460,Thor,<PROPN>
210,Tell,164770,164930,Thor,<VERB>
211,me,165840,165860,Thor,<PRON>
212,through,165861,166020,Thor,<ADP>
213,it,166021,166210,Thor,<PUNCT>
214,My,166560,166810,Surtur,<PRON>
215,time,166811,167280,Surtur,<NOUN>
216,has,167400,167550,Surtur,<AUX>
217,come,167551,167940,Surtur,<VERB>
218,When,167980,168010,Surtur,<ADV>
219,my,168730,168890,Surtur,<PRON>
220,crown,168891,169480,Surtur,<NOUN>
221,is,169481,169640,Surtur,<AUX>
222,reunited,169641,170370,Surtur,<VERB>
223,with,170371,170530,Surtur,<ADP>
224,the,170531,170570,Surtur,<DET>
225,Eternal,170571,171190,Surtur,<PROPN>
226,Flame,171191,171680,Surtur,<PROPN>
227,I,172000,172130,Surtur,<PRON>
228,shall,172131,172360,Surtur,<AUX>
229,be,172361,172530,Surtur,<AUX>
230,restored,172531,173170,Surtur,<VERB>
231,to,173171,173310,Surtur,<ADP>
232,my,173311,173510,Surtur,<PRON>
233,full,173511,173940,Surtur,<ADJ>
234,might,173941,174510,Surtur,<NOUN>
235,I,174770,174920,Surtur,<PRON>
236,will,174921,175130,Surtur,<AUX>
237,tower,175131,175760,Surtur,<VERB>
238,over,175761,175970,Surtur,<ADP>
239,the,175971,176070,Surtur,<DET>
240,mountains,176071,176900,Surtur,<NOUN>
241,and,177090,177330,Surtur,<CCONJ>
242,bury,177331,177700,Surtur,<VERB>
243,my,177701,178000,Surtur,<PRON>
244,sword,178001,178520,Surtur,<NOUN>
245,deep,178560,179040,Surtur,<ADV>
246,in,179041,179060,Surtur,<ADP>
247,Asgard's-,179061,179180,Surtur,<PROPN>
248,Hang,179180,179230,Thor,<VERB>
249,on,179231,179250,Thor,<ADV>
250,Give,181060,181230,Thor,<VERB>
251,it,181231,181300,Thor,<PRON>
252,a,181340,181350,Thor,<DET>
253,I,182750,182840,Thor,<PRON>
254,swear,182841,183120,Thor,<VERB>
255,I'm,183121,183250,Thor,<PRON>
256,not,183350,183380,Thor,<PART>
257,even,183381,183560,Thor,<ADV>
258,moving,183561,183920,Thor,<ADV>
259,it's,183921,184030,Thor,<PRON>
260,just,184031,184190,Thor,<ADV>
261,doing,184191,184400,Thor,<VERB>
262,this,184401,184550,Thor,<PRON>
263,on,184551,184640,Thor,<ADP>
264,its,184730,184780,Thor,<PRON>
265,own,184781,185040,Thor,<NOUN>
266,I'm,186140,186300,Thor,<PRON>
267,really,186301,186570,Thor,<ADV>
268,sorry,186571,186720,Thor,<ADJ>
269,Okay,187860,188110,Thor,<CCONJ>
270,so,188111,188410,Thor,<ADV>
271,let,188600,188770,Thor,<VERB>
272,me,188771,188830,Thor,<PRON>
273,get,188831,188970,Thor,<VERB>
274,this,188971,189090,Thor,<PRON>
275,straight,189091,189370,Thor,<PUNCT>
276,You're,190080,190290,Thor,<PRON>
277,going,191000,191240,Thor,<VERB>
278,to,191241,191310,Thor,<PART>
279,put,191311,191470,Thor,<VERB>
280,your,191471,191630,Thor,<PRON>
281,crown,191631,192210,Thor,<NOUN>
282,into,192550,192800,Thor,<ADP>
283,the,192801,192890,Thor,<DET>
284,Eternal,192891,193240,Thor,<ADJ>
285,Flame,193241,193840,Thor,<NOUN>
286,and,194090,194280,Thor,<CCONJ>
287,then,194281,194420,Thor,<ADV>
288,you'll,194421,194550,Thor,<PRON>
289,suddenly,194551,194970,Thor,<ADV>
290,grow,194971,195250,Thor,<VERB>
291,as,195251,195370,Thor,<ADV>
292,big,195480,195680,Thor,<ADJ>
293,as,195681,195770,Thor,<ADP>
294,a,195771,195830,Thor,<DET>
295,house,195831,196390,Thor,<NOUN>
296,A,196540,196550,Surtur,<CCONJ>
297,mountain,196551,196830,Surtur,<NOUN>
298,The,197680,197820,Thor,<DET>
299,Eternal,197821,198280,Thor,<ADJ>
300,Flame,198320,198680,Thor,<NOUN>
301,that,198681,198840,Thor,<PRON>
302,Odin,198841,199160,Thor,<PROPN>
303,keeps,199161,199450,Thor,<AUX>
304,locked,199451,199720,Thor,<VERB>
305,away,199721,199940,Thor,<ADV>
306,on,199941,200080,Thor,<ADP>
307,Asgard,200081,200300,Thor,<PROPN>
308,Odin,201140,201590,Surtur,<PROPN>
309,is,201810,201950,Surtur,<AUX>
310,not,201951,202130,Surtur,<PART>
311,on,202131,202190,Surtur,<ADP>
312,and,204030,204290,Surtur,<CCONJ>
313,your,204291,204600,Surtur,<PRON>
314,absence,204601,205170,Surtur,<NOUN>
315,has,205171,205360,Surtur,<AUX>
316,left,205361,205640,Surtur,<VERB>
317,the,205641,205750,Surtur,<DET>
318,throne,205751,206200,Surtur,<NOUN>
319,Okay,207520,207810,Thor,<CCONJ>
320,so,207811,208170,Thor,<ADV>
321,where,208171,208480,Thor,<ADV>
322,is,208481,208630,Thor,<AUX>
323,it,208631,208720,Thor,<PRON>
324,this,208860,209060,Thor,<PRON>
325,crown,209061,209410,Thor,<NOUN>
326,This,209450,209480,Surtur,<PRON>
327,is,210210,210290,Surtur,<AUX>
328,my,210291,210510,Surtur,<PRON>
329,crown,210511,210920,Surtur,<NOUN>
330,the,211370,211480,Surtur,<DET>
331,source,211481,211990,Surtur,<NOUN>
332,of,211991,212110,Surtur,<ADP>
333,my,212111,212320,Surtur,<PRON>
334,power,212321,212860,Surtur,<NOUN>
335,Oh,213350,213570,Thor,<INTJ>
336,that's,213571,214030,Thor,<X>
337,a,214031,214110,Thor,<DET>
338,crown,214240,214770,Thor,<NOUN>
339,I,214771,214840,Thor,<PRON>
340,thought,214841,215170,Thor,<VERB>
341,it,215171,215190,Thor,<PRON>
342,a,215470,215480,Thor,<DET>
343,big,215680,215910,Thor,<ADJ>
344,eyebrow,215911,216430,Thor,<NOUN>
345,It's,216730,216830,Surtur,<X>
346,a,216840,216910,Surtur,<DET>
347,crown,216911,217470,Surtur,<NOUN>
348,Anyway,218270,218910,Thor,<CCONJ>
349,it,219140,219290,Thor,<PRON>
350,sounds,219291,219660,Thor,<VERB>
351,like,219661,219840,Thor,<SCONJ>
352,all,219841,220030,Thor,<DET>
353,I,220031,220100,Thor,<PRON>
354,have,220101,220240,Thor,<VERB>
355,to,220241,220360,Thor,<PART>
356,do,220361,220480,Thor,<VERB>
357,to,220481,220590,Thor,<PART>
358,stop,220591,220940,Thor,<VERB>
359,Ragnarok,220941,221430,Thor,<PROPN>
360,is,221431,221720,Thor,<AUX>
361,rip,221920,222240,Thor,<VERB>
362,that,222241,222410,Thor,<DET>
363,thing,222411,222590,Thor,<NOUN>
364,off,222591,222730,Thor,<ADP>
365,your,222731,222900,Thor,<PRON>
366,head,222901,223210,Thor,<NOUN>
367,But,224910,225020,Surtur,<CCONJ>
368,Ragnarok,225021,225750,Surtur,<PROPN>
369,has,225751,225960,Surtur,<AUX>
370,already,225961,226380,Surtur,<ADV>
371,begun,226381,226670,Surtur,<ADJ>
372,You,227520,227880,Surtur,<PRON>
373,cannot,227881,227950,Surtur,<AUX>
374,stop,228670,229240,Surtur,<VERB>
375,it,229241,229290,Surtur,<ADV>
376,I,229291,229300,Surtur,<PRON>
377,Asgard's,240230,240240,Surtur,<ADJ>
378,doom,240241,240680,Surtur,<NOUN>
379,and,240930,241080,Surtur,<CCONJ>
380,so,241081,241360,Surtur,<ADV>
381,are,241361,241480,Surtur,<VERB>
382,you,241481,241940,Surtur,<PUNCT>
383,All,242000,242020,Surtur,<DET>
384,will,242021,242050,Surtur,<AUX>
385,suffer,242940,243360,Surtur,<VERB>
386,will,244900,245250,Surtur,<AUX>
387,burn,245450,245630,Surtur,<PUNCT>
388,That's,246440,246580,Thor,<ADV>
389,intense,246581,247140,Thor,<ADJ>
390,You,247850,247910,Thor,<PRON>
391,know,247911,247980,Thor,<VERB>
392,to,247981,248130,Thor,<PART>
393,be,248131,248260,Thor,<AUX>
394,honest,248261,248730,Thor,<SCONJ>
395,seeing,248731,249120,Thor,<VERB>
396,you,249121,249210,Thor,<PRON>
397,grow,249211,249450,Thor,<VERB>
398,really,249451,249730,Thor,<ADV>
399,big,249731,249970,Thor,<ADJ>
400,and,249971,250050,Thor,<CCONJ>
401,set,250051,250290,Thor,<VERB>
402,fire,250291,250620,Thor,<NOUN>
403,to,250621,250750,Thor,<ADP>
404,a,250751,250840,Thor,<DET>
405,planet,250841,251170,Thor,<NOUN>
406,would,251171,251200,Thor,<AUX>
407,be,251340,251410,Thor,<AUX>
408,quite,251411,251680,Thor,<ADV>
409,the,251681,251760,Thor,<DET>
410,spectacle,251761,252240,Thor,<NOUN>
411,but,253180,253300,Thor,<CCONJ>
412,it,253301,253320,Thor,<PRON>
413,looks,253321,253530,Thor,<VERB>
414,like,253531,253750,Thor,<SCONJ>
415,I'm,253751,253930,Thor,<PRON>
416,gonna,254010,254090,Thor,<ADV>
417,have,254091,254180,Thor,<VERB>
418,to,254181,254330,Thor,<PART>
419,choose,254550,254860,Thor,<VERB>
420,option,254861,255220,Thor,<NOUN>
421,B,255221,255520,Thor,<CCONJ>
422,where,255521,255700,Thor,<ADV>
423,I,255701,255800,Thor,<PRON>
424,bust,255801,256160,Thor,<VERB>
425,out,256161,256320,Thor,<ADP>
426,of,256321,256380,Thor,<ADP>
427,these,256381,256580,Thor,<DET>
428,chains,256581,257070,Thor,<NOUN>
429,knock,257270,257570,Thor,<VERB>
430,that,257571,257750,Thor,<DET>
431,tiara,257751,258090,Thor,<NOUN>
432,off,258220,258360,Thor,<ADP>
433,your,258361,258620,Thor,<PRON>
434,head,258621,258870,Thor,<NOUN>
435,and,259050,259220,Thor,<CCONJ>
436,stash,259221,259560,Thor,<VERB>
437,it,259561,259620,Thor,<PRON>
438,away,259621,259890,Thor,<ADV>
439,in,259891,259990,Thor,<ADP>
440,Asgard's,259991,260520,Thor,<ADJ>
441,vault,260521,260880,Thor,<PUNCT>
442,You,261380,261580,Surtur,<PRON>
443,stop,262080,262770,Surtur,<VERB>
444,Ragnarok,263700,264110,Surtur,<PROPN>
445,Why,264480,264870,Surtur,<ADV>
446,fight,264940,265350,Surtur,<VERB>
447,it,265351,265560,Surtur,<PRON>
448,Because,265870,266450,Thor,<SCONJ>
449,that's,266960,267480,Thor,<PRON>
450,what,267840,268130,Thor,<PRON>
451,heroes,268131,268730,Thor,<NOUN>
452,do,268731,268890,Thor,<VERB>
453,Wait,274400,274690,Thor,<ADV>
454,I'm,274691,274710,Thor,<PRON>
455,sorry,274790,275100,Thor,<ADJ>
456,I,275101,275220,Thor,<PRON>
457,didn't,275520,275610,Thor,<AUX>
458,time,275611,275890,Thor,<VERB>
459,that,275891,276060,Thor,<PRON>
460,right,276061,276300,Thor,<ADJ>
461,And,276340,276370,Thor,<CCONJ>
462,now,279400,279660,Thor,<PUNCT>
463,You,284440,284500,Surtur,<PRON>
464,have,284810,284830,Surtur,<AUX>
465,made,284831,285080,Surtur,<VERB>
466,a,285081,285180,Surtur,<DET>
467,grave,285181,285770,Surtur,<ADJ>
468,mistake,285880,286550,Surtur,<NOUN>
469,Odinson,286850,286860,Surtur,<PROPN>
470,Oh,286900,287130,Thor,<INTJ>
471,I,288170,288430,Thor,<PRON>
472,make,288431,288640,Thor,<VERB>
473,grave,288930,289240,Thor,<ADJ>
474,mistakes,289241,289710,Thor,<NOUN>
475,all,289711,289860,Thor,<ADV>
476,the,289861,289960,Thor,<DET>
477,time,289961,290370,Thor,<NOUN>
478,Everything,292570,292930,Thor,<PRON>
479,seems,294030,294180,Thor,<VERB>
480,to,294181,294310,Thor,<PART>
481,know,374540,374720,Thor,<VERB>
482,a,374940,375010,Thor,<DET>
483,while,375011,375380,Thor,<NOUN>
484,but,375650,375680,Thor,<CCONJ>
485,I,375710,375760,Thor,<PRON>
486,could,375761,375890,Thor,<AUX>
487,really,375891,376060,Thor,<ADV>
488,use,376061,376240,Thor,<VERB>
489,a,376241,376320,Thor,<DET>
490,fast,376321,376710,Thor,<ADJ>
491,exit,376711,376800,Thor,<NOUN>
492,Heimdall,382120,382300,Thor,<PUNCT>
493,was,382301,382550,Skurge,<AUX>
494,an,382551,382660,Skurge,<DET>
495,idiot,382661,382870,Skurge,<NOUN>
496,This,383720,383910,Skurge,<DET>
497,job,383911,384190,Skurge,<NOUN>
498,should,384191,384440,Skurge,<AUX>
499,have,384441,384510,Skurge,<AUX>
500,made,384511,384760,Skurge,<VERB>
501,him,384761,384860,Skurge,<PRON>
502,rich,384861,385370,Skurge,<PUNCT>
503,Now,386680,386780,Skurge,<ADV>
504,the,386781,386860,Skurge,<DET>
505,job,386861,387100,Skurge,<NOUN>
506,ain't,387270,387300,Skurge,<AUX>
507,easy,387301,387930,Skurge,<ADJ>
508,but,388070,388220,Skurge,<CCONJ>
509,it,388500,388670,Skurge,<PRON>
510,does,388671,388930,Skurge,<AUX>
511,have,388931,389120,Skurge,<VERB>
512,its,389121,389320,Skurge,<PRON>
513,benefits,389321,390140,Skurge,<NOUN>
514,The,390400,390490,Skurge,<DET>
515,Bifrost,390880,391230,Skurge,<PROPN>
516,gives,391231,391310,Skurge,<VERB>
517,me,391311,391490,Skurge,<PRON>
518,access,391491,391950,Skurge,<NOUN>
519,to,391951,392080,Skurge,<ADP>
520,everything,392081,392710,Skurge,<PRON>
521,the,392711,392730,Skurge,<DET>
522,nine,392731,393090,Skurge,<ADJ>
523,realms,393091,393460,Skurge,<NOUN>
524,has,393461,393700,Skurge,<VERB>
525,to,393701,393860,Skurge,<PART>
526,offer,393861,394250,Skurge,<VERB>
527,I,394251,394260,Skurge,<PRON>
528,mean,395020,395090,Skurge,<VERB>
529,it's,395091,395150,Skurge,<PRON>
530,for,395810,395980,Skurge,<ADP>
531,the,395981,396110,Skurge,<DET>
532,taking,396130,396740,Skurge,<PUNCT>
533,Behold,398470,399100,Skurge,<CCONJ>
534,my,402030,402200,Skurge,<PRON>
535,stuff,402201,402900,Skurge,<PUNCT>
536,Ooh,402910,402920,Asgard Girl 1,<PROPN>
537,I'm,405140,405300,Skurge,<PRON>
538,particularly,405301,405900,Skurge,<ADV>
539,fond,405901,406170,Skurge,<ADJ>
540,of,406171,406190,Skurge,<ADP>
541,these,406590,406950,Skurge,<PRON>
542,I,407010,407120,Skurge,<PRON>
543,pulled,407121,407360,Skurge,<VERB>
544,'em,407361,407460,Skurge,<PRON>
545,out,407461,407610,Skurge,<ADP>
546,of,407611,407690,Skurge,<ADP>
547,a,407691,407760,Skurge,<DET>
548,place,407761,408140,Skurge,<NOUN>
549,on,408141,408270,Skurge,<ADP>
550,Midgard,408271,408870,Skurge,<PROPN>
551,called,408871,409220,Skurge,<VERB>
552,Texas,409280,409590,Skurge,<PROPN>
553,I,411000,411130,Skurge,<PRON>
554,even,411131,411390,Skurge,<ADV>
555,named,411391,411730,Skurge,<VERB>
556,them,411731,411850,Skurge,<PROPN>
557,Des,412300,412570,Skurge,<PROPN>
558,and,413220,413250,Skurge,<CCONJ>
559,Troy,413260,413910,Skurge,<PROPN>
560,You,415160,415270,Skurge,<PRON>
561,see,415271,415580,Skurge,<VERB>
562,when,415810,415970,Skurge,<ADV>
563,you,415971,416070,Skurge,<PRON>
564,put,416071,416220,Skurge,<VERB>
565,them,416320,416350,Skurge,<PRON>
566,together,416351,416640,Skurge,<SCONJ>
567,they,418280,418440,Skurge,<PRON>
568,destroy,418441,419210,Skurge,<PUNCT>
569,Heimdall,420270,420330,Thor,<CCONJ>
570,come,439450,439560,Thor,<VERB>
571,on,439561,439960,Thor,<ADV>
572,Heimdall,439970,440020,Thor,<PROPN>
573,I'm,460880,460900,Thor,<PRON>
574,running,464760,465050,Thor,<VERB>
575,short,465051,465390,Thor,<ADJ>
576,on,465530,465550,Thor,<ADP>
577,options,465551,465780,Thor,<NOUN>
578,Um,469040,469320,Asgard Girl 1,<ADV>
579,Skurge,473840,474010,Asgard Girl 1,<PROPN>
580,Is,499080,499100,Asgard Girl 1,<AUX>
581,that,499101,499130,Asgard Girl 1,<PRON>
582,in,501670,501700,Skurge,<ADV>
583,for,501701,501750,Skurge,<ADP>
584,a,501751,501760,Skurge,<DET>
585,treat,501761,501800,Skurge,<NOUN>
586,Well,539660,540010,Skurge,<ADV>
587,well,540011,540320,Skurge,<ADV>
588,well,540321,540660,Skurge,<ADV>
589,Look,541830,542040,Skurge,<PROPN>
590,who,542041,542160,Skurge,<PRON>
591,decided,542161,542730,Skurge,<VERB>
592,to,542731,542770,Skurge,<PART>
593,pop,542771,543100,Skurge,<VERB>
594,in,543101,543410,Skurge,<ADV>
595,Thanks,544220,544460,Skurge,<NOUN>
596,for,544461,544550,Skurge,<SCONJ>
597,scaring,544551,544990,Skurge,<VERB>
598,away,544991,545200,Skurge,<ADV>
599,my,545201,545360,Skurge,<PRON>
600,company,545361,545960,Skurge,<NOUN>
601,and,545961,546170,Skurge,<CCONJ>
602,drenching,546171,546610,Skurge,<VERB>
603,my,546611,546730,Skurge,<PRON>
604,workplace,546731,547240,Skurge,<NOUN>
605,in,547400,547420,Skurge,<ADP>
606,brains,547520,547910,Skurge,<NOUN>
607,Who,548020,548110,Thor,<PRON>
608,are,548111,548150,Thor,<AUX>
609,you,548151,548440,Thor,<PRON>
610,you,549040,549150,Skurge,<PRON>
611,remember,549151,549640,Skurge,<VERB>
612,I'm,550250,550390,Skurge,<PRON>
613,Skurge,550391,551020,Skurge,<PROPN>
614,We,551021,551170,Skurge,<PRON>
615,fought,551171,551440,Skurge,<VERB>
616,together,551441,551700,Skurge,<ADV>
617,on,551701,551840,Skurge,<ADP>
618,Vanaheim,551841,552100,Skurge,<PROPN>
619,Right,552460,552840,Thor,<PROPN>
620,Where's,554120,554280,Thor,<VERB>
621,Heimdall,554281,554550,Thor,<PROPN>
622,That,555310,555400,Skurge,<DET>
623,traitor,555401,555680,Skurge,<NOUN>
624,Well,555720,555960,Skurge,<ADV>
625,no,555961,556140,Skurge,<DET>
626,one,556141,556250,Skurge,<NOUN>
627,knows,556251,556540,Skurge,<VERB>
628,He's,556541,556680,Skurge,<PRON>
629,a,556681,556740,Skurge,<DET>
630,fugitive,556741,557150,Skurge,<NOUN>
631,of,557151,557270,Skurge,<ADP>
632,the,557271,557370,Skurge,<DET>
633,throne,557610,557900,Skurge,<NOUN>
634,Traitor,558530,559050,Thor,<NOUN>
635,Yeah,559540,559710,Skurge,<ADV>
636,well,559711,559890,Skurge,<INTJ>
637,you,559891,559950,Skurge,<PRON>
638,see,559951,560090,Skurge,<VERB>
639,Odin,560091,560460,Skurge,<PROPN>
640,charged,560461,560840,Skurge,<VERB>
641,Heimdall,560841,561230,Skurge,<PROPN>
642,with,561231,561380,Skurge,<ADP>
643,negligence,561381,561910,Skurge,<NOUN>
644,of,561911,562000,Skurge,<ADP>
645,duty,562001,562510,Skurge,<NOUN>
646,but,562590,562720,Skurge,<CCONJ>
647,he,563100,563240,Skurge,<PRON>
648,disappeared,563241,563760,Skurge,<VERB>
649,before,563761,563970,Skurge,<ADP>
650,the,563971,564090,Skurge,<DET>
651,trial,564091,564540,Skurge,<NOUN>
652,Hard,564690,564880,Skurge,<ADJ>
